Name,COORDS
000000002892.jpg,"[320 -32 318 -75 328 -75 337 -76 290 -73 275 -74 260 -74 311 -62 208 -58
 323   2 266  -2 334  61  73 112 373 304 126 403 392 362 376 363 402 386
 433 407 401 361 409 320 389 350 394 313 246 336 106 393 428 415 166 582
 330 574 358 533 303 574 370 495 348 667 447 581]"
000000037003.jpg,"[ 335  254  349  199  366  199  385  199  292  203  265  206  236  210
  394  228  169  242  365  320  288  323  532  536   32  525  713  844
 -177  925  711 1095 -146 1179  740 1185 -165 1277  701 1174 -108 1256
  674 1142  -92 1217  424 1302   68 1295  391 1894   58 1878  391 2442
   80 2419  390 2538   63 2508  373 2591  166 2580]"
000000011099.jpg,[]
000000041756.jpg,[]
000000026409.jpg,[]
000000003493.jpg,[]
000000049586.jpg,"[413 164 416 159 418 158 420 158 410 159 408 160 405 160 418 160 398 163
 413 169 405 169 428 176 370 200 475 194 386 254 463 190 412 264 460 192
 422 271 456 188 419 265 455 189 417 262 445 274 414 284 440 327 431 338
 480 372 471 379 489 375 479 381 487 398 473 408]"
000000044815.jpg,[]
000000026583.jpg,"[276 179 285 161 291 162 297 162 265 161 258 161 250 161 305 171 238 172
 287 198 262 199 337 252 195 273 361 351 184 391 352 385 205 470 351 401
 208 498 347 389 226 481 341 385 224 481 333 431 258 455 388 510 267 560
 373 600 268 649 365 612 271 662 393 653 262 698]"
000000044611.jpg,"[476 165 471 156 471 156 475 157 469 156 467 156 466 156 466 156 459 158
 474 174 479 167 492 203 445 198 485 277 426 263 489 322 445 308 490 337
 446 325 490 335 455 320 487 328 455 314 477 324 445 324 492 412 463 412
 487 489 458 489 483 499 454 497 504 534 476 523]"
000000047386.jpg,"[281 133 287 123 291 122 295 121 278 124 276 123 274 123 305 120 278 122
 291 139 279 140 347 158 247 164 364 227 219 214 312 250 255 239 297 258
 269 252 291 250 278 244 296 247 277 240 319 289 264 287 311 303 262 371
 308 411 263 463 306 424 266 473 297 450 258 506]"
000000014791.jpg,"[ 388  136  395   94  409   86  424   76  368  107  361  109  355  111
  462   65  370  108  429  155  395  167  592  206  431  228  712  475
  478  400  520  466  423  410  469  496  407  424  465  450  400  408
  475  440  409  404  738  534  588  539  728  809  568  796  798 1013
  707 1024  818 1035  733 1045  777 1095  719 1119]"
000000018535.jpg,"[547 461 543 465 542 466 542 466 546 465 546 466 547 467 546 472 549 473
 549 461 552 463 561 469 575 484 559 453 578 481 548 447 560 481 545 447
 557 481 544 448 553 484 546 448 554 484 622 462 632 469 601 446 613 456
 607 435 617 442 611 436 618 443 602 422 615 425]"
000000043931.jpg,[]
000000049913.jpg,"[ 234  300  241  280  248  281  255  282  213  280  202  281  193  283
  260  300  174  305  249  334  213  336  301  467  119  487  313  608
   19  612  353  805   32  830  371  851   18  884  368  858   51  889
  353  843   59  869  296  845  146  858  307 1141  179 1154  319 1423
  179 1438  312 1467  152 1483  351 1514  256 1524]"
000000038752.jpg,[]
000000036748.jpg,"[490 196 495 189 498 189 501 189 489 189 487 189 486 189 509 192 489 190
 497 203 490 203 531 228 480 232 559 278 482 287 539 319 470 333 535 331
 468 345 527 326 468 342 526 322 470 340 524 348 494 346 518 433 453 419
 559 501 445 503 570 510 453 518 550 537 414 520]"
000000010040.jpg,"[456 161 456 155 455 155 454 155 458 155 458 155 459 155 455 159 461 159
 455 167 458 167 440 194 488 198 430 246 501 247 417 260 485 273 407 263
 480 282 415 259 478 277 419 256 479 275 449 288 479 290 452 359 470 356
 459 433 459 427 469 447 460 439 447 443 447 436]"
000000011497.jpg,"[293 220 298 212 301 212 304 213 287 212 282 212 279 212 308 217 275 216
 298 230 285 230 299 263 281 262 291 320 301 319 308 358 326 346 311 372
 329 360 316 370 333 358 313 365 332 354 282 379 272 379 279 451 266 454
 277 517 253 518 279 527 246 529 299 535 265 537]"
000000033116.jpg,"[466 234 469 227 472 226 474 224 464 229 462 229 461 229 480 222 464 229
 473 237 466 239 508 232 464 269 503 217 448 321 467 189 423 374 455 182
 414 389 455 180 415 391 459 183 418 386 510 333 478 336 526 392 466 405
 532 400 463 493 531 401 463 503 540 425 460 519]"
000000000136.jpg,[]
000000013473.jpg,"[ 450  278  474  215  487  210  502  205  434  226  420  227  408  231
  546  209  437  227  504  305  454  315  761  397  410  416  751  697
  353  659  555  440  345  954  507  372  314 1033  510  324  350 1001
  518  347  370  971  744  942  488  935  722 1386  501 1381  751 1749
  537 1750  771 1801  544 1802  689 1876  552 1887]"
000000011680.jpg,"[444 332 447 336 448 336 448 336 446 337 446 337 446 337 445 334 447 337
 444 330 444 331 449 314 441 326 454 299 442 337 436 285 444 337 436 280
 445 338 433 284 449 340 434 284 445 335 442 255 439 253 456 274 462 221
 460 283 489 216 459 282 487 224 467 292 500 212]"
000000030549.jpg,"[ 265  194  290  169  298  170  308  172  254  164  236  164  229  163
  309  178  210  174  290  225  252  219  366  310  169  301  403  458
  148  497  416  452  188  555  425  461  194  588  423  433  202  562
  414  431  205  551  316  639  182  639  349  906  235  910  358 1146
  225 1159  360 1174  213 1198  345 1230  237 1220]"
000000007932.jpg,"[292 246 290 242 290 241 289 241 289 241 288 241 286 241 282 242 279 242
 289 251 288 250 281 266 257 264 278 300 252 301 286 315 290 310 290 323
 299 312 294 319 303 305 289 317 300 304 265 327 243 327 291 371 275 372
 263 413 267 425 252 418 262 435 273 430 293 437]"
000000004069.jpg,"[417 306 419 301 421 301 423 301 414 301 413 301 411 301 425 301 410 301
 419 310 415 310 439 328 397 326 441 366 391 358 436 399 387 393 436 410
 384 401 432 411 387 402 432 406 388 399 429 397 404 395 424 451 405 449
 418 502 407 501 417 509 409 508 418 523 402 516]"
000000024097.jpg,"[ 86 347  81 342  80 342  79 343  87 342  88 342  92 343  82 345  93 346
  81 352  89 351  65 373 112 371  56 405 120 397  67 412 112 413  67 416
 113 421  74 416 110 421  74 415 109 419  80 434 103 432  74 469 105 470
  77 508 111 507  81 515 112 513  78 516 114 510]"
000000041918.jpg,"[346 329 348 328 348 328 349 328 348 327 348 327 349 327 350 331 350 329
 347 332 346 332 351 346 352 345 358 377 354 353 355 395 351 351 351 395
 352 349 350 394 350 349 349 394 349 349 345 399 345 398 350 432 347 429
 362 464 355 465 364 466 357 469 367 475 357 478]"
000000042619.jpg,[]
000000001527.jpg,"[285 244 283 238 283 238 283 238 281 238 279 238 278 238 277 240 271 241
 284 251 282 251 265 276 272 275 273 281 309 287 269 271 305 272 269 271
 304 268 269 269 300 267 270 271 299 269 269 384 261 386 304 442 255 459
 281 501 214 526 270 514 203 536 304 522 231 551]"
000000033416.jpg,"[401 218 413 206 416 206 421 205 408 206 409 206 410 206 443 207 433 208
 413 231 406 231 472 274 453 254 467 397 462 362 441 492 448 424 443 518
 446 441 439 527 440 440 429 504 443 436 472 431 460 412 415 520 409 487
 403 588 405 561 412 603 413 577 356 597 369 578]"
000000019313.jpg,"[201 170 189 164 188 164 188 164 185 165 181 166 177 168 175 173 163 179
 205 181 200 182 199 233 174 234 283 258 297 254 381 236 391 231 405 228
 415 227 409 223 416 220 400 227 407 222 186 403 155 398 242 509 124 521
 210 651  50 605 195 668  34 605 241 686  53 656]"
000000009296.jpg,[]
000000031373.jpg,"[366 169 373 154 378 153 383 153 365 156 363 157 362 158 399 158 375 164
 380 181 369 184 449 237 358 246 471 335 336 362 458 418 346 307 451 446
 354 297 439 443 353 282 439 435 352 283 430 439 379 434 431 586 378 581
 434 678 384 673 435 687 388 683 426 724 381 718]"
000000032134.jpg,"[313 161 312 152 312 151 313 150 307 152 304 152 300 152 303 148 284 151
 311 168 304 170 302 168 266 196 388 174 288 260 469 178 337 247 491 174
 346 245 493 172 346 239 484 175 342 239 253 322 211 330 322 394 186 430
 348 514  64 486 337 538  47 479 402 531  43 529]"
000000038589.jpg,"[332 189 334 182 335 182 336 182 330 182 328 181 327 181 334 180 320 178
 332 194 327 194 343 215 295 198 350 263 277 236 363 307 283 268 368 320
 284 281 366 320 289 279 365 316 290 275 315 293 292 288 317 353 296 354
 301 425 269 425 290 433 259 437 314 454 269 457]"
000000008305.jpg,"[233 316 231 308 232 307 233 307 226 308 224 309 221 309 254 305 212 315
 236 326 230 327 270 362 210 368 286 437 214 450 308 478 259 484 316 492
 274 505 315 490 283 494 309 486 280 486 279 491 244 496 294 585 268 595
 288 659 254 671 281 671 245 680 312 680 275 703]"
000000005811.jpg,[]
000000026818.jpg,[]
000000025283.jpg,[]
000000011570.jpg,[]
000000017799.jpg,"[487 156 490 149 491 149 492 149 490 150 491 149 491 149 498 151 498 151
 490 161 489 162 516 183 505 187 525 242 501 234 510 284 493 258 512 300
 490 266 506 299 489 264 505 293 490 261 512 277 501 276 511 348 500 340
 517 411 502 399 523 420 507 408 499 432 480 416]"
000000006747.jpg,"[537 385 547 373 553 373 557 373 532 373 527 373 523 373 568 379 522 379
 547 402 529 401 597 455 504 442 628 554 440 488 610 590 393 422 606 604
 387 408 602 590 389 398 599 584 396 407 557 598 504 603 541 706 491 693
 526 805 477 798 529 821 478 815 508 836 466 834]"
000000021083.jpg,[]
000000035246.jpg,"[479 201 487 193 491 193 496 194 473 191 468 191 462 191 501 200 454 197
 485 214 470 211 513 253 425 229 549 293 374 236 584 321 405 249 598 332
 411 252 596 326 418 244 587 324 417 246 465 360 404 349 513 419 401 395
 556 540 410 478 545 559 412 488 592 569 426 516]"
000000014257.jpg,"[176 267 181 260 183 260 186 260 177 260 176 260 174 260 185 256 176 254
 178 266 174 268 201 307 165 309 212 367 145 359 211 385 172 371 211 391
 180 378 212 383 182 369 211 382 179 366 174 423 164 424 166 504 176 501
 187 579 178 573 195 590 184 585 180 604 152 591]"
000000004700.jpg,"[230 113 233 108 234 108 236 108 227 108 225 108 223 108 237 110 220 110
 233 119 226 119 251 134 207 141 267 164 199 179 259 147 204 154 255 140
 205 144 255 138 205 140 255 140 206 143 246 207 226 207 237 260 231 258
 258 303 238 316 263 308 242 323 255 320 226 328]"
000000041899.jpg,"[466 179 476 154 481 153 486 152 453 154 443 154 433 153 479 152 399 153
 469 193 446 195 491 204 343 221 486 276 333 313 481 333 339 360 487 354
 329 378 480 354 343 376 475 347 349 369 434 327 356 328 480 375 330 401
 442 439 341 473 427 448 351 485 490 476 324 523]"
000000046889.jpg,"[ 288  321  321  276  338  277  355  279  260  273  240  271  226  271
  389  299  206  284  318  376  254  367  432  492  152  454  454  740
   75  707  327  552  128  631  301  481  133  619  313  449  150  575
  312  477  154  586  396  912  166  907  384 1246  179 1241  388 1543
  188 1531  395 1597  183 1582  355 1641  217 1629]"
000000048794.jpg,[]
000000013106.jpg,"[147 123 148 115 152 116 156 116 137 115 132 116 126 117 159 123 116 127
 154 136 138 138 203 185  87 196 223 268  90 273 229 330  73 279 236 351
  62 281 224 349  63 272 220 344  69 271 189 339 123 341 185 441 119 442
 186 524 130 498 189 531 140 507 156 562 103 535]"
000000049080.jpg,[]
000000040795.jpg,[]
000000042347.jpg,[]
000000041597.jpg,"[367 205 384 173 397 173 408 173 346 173 328 174 313 175 419 184 284 186
 382 239 339 237 448 297 239 287 457 434 208 407 400 316 171 408 387 291
 147 417 385 274 151 398 384 284 163 395 402 539 255 536 479 613 150 571
 455 733 200 716 436 754 227 744 470 809 165 786]"
000000023420.jpg,"[231 218 247 195 256 194 265 194 235 197 233 198 233 198 296 203 251 202
 251 233 238 233 365 280 216 285 456 339 279 361 467 266 407 284 473 243
 432 261 467 233 428 247 456 245 418 258 343 534 230 527 358 618 191 623
 319 780 194 779 307 798 201 798 323 848 186 845]"
000000026670.jpg,"[445 347 446 344 446 344 447 344 443 344 441 343 439 343 446 345 434 345
 445 351 442 351 451 365 421 362 454 387 424 378 464 391 452 376 465 393
 458 375 466 390 459 373 465 390 457 373 450 412 429 414 470 437 429 449
 454 470 419 479 448 475 416 484 469 480 427 490]"
000000033471.jpg,"[158 252 155 250 154 251 153 251 158 248 159 247 160 246 152 254 163 247
 158 256 161 254 153 273 181 255 152 304 207 268 150 323 230 276 148 330
 237 276 148 327 235 275 156 322 231 275 181 314 197 304 198 315 238 304
 246 326 290 318 255 329 299 324 258 325 307 310]"
000000032606.jpg,[]
000000025525.jpg,[]
000000005360.jpg,[]
000000008592.jpg,"[299  65 300  45 302  45 305  44 286  42 277  40 267  37 283  46 232  35
 295  87 277  84 288 150 130 113 297 290  93 296 330 413 120 470 352 440
 114 513 347 448 143 508 335 440 146 494 229 421 143 427 201 568 134 569
 189 709 113 727 176 727  95 744 223 767 155 792]"
000000027136.jpg,[]
000000047627.jpg,[]
000000012818.jpg,[]
000000041020.jpg,[]
000000023951.jpg,"[385 376 383 371 382 371 380 371 386 371 387 371 388 371 377 373 388 374
 383 380 386 381 356 401 403 401 356 412 440 404 374 393 432 386 377 389
 434 382 380 387 428 382 380 389 425 385 367 487 393 485 354 533 393 531
 341 591 389 581 341 602 391 592 328 595 400 587]"
000000032471.jpg,[]
000000013868.jpg,[]
000000030960.jpg,"[331  79 341  63 349  64 355  64 326  64 322  65 319  66 368  74 321  75
 346  97 329  97 391 153 331 144 424 285 321 230 372 380 314 273 364 402
 312 290 355 391 308 285 355 380 312 280 403 324 359 314 339 441 335 421
 325 553 332 537 334 569 340 557 297 594 296 581]"
000000011775.jpg,[]
000000006151.jpg,[]
000000013874.jpg,"[ 316  323  338  276  352  275  367  274  285  279  266  280  249  283
  389  295  219  309  348  373  284  376  469  514  115  548  538  739
   57  863  518  954   64 1097  541  954   34 1180  518  954   89 1187
  501  943  117 1155  443 1127  177 1136  437 1625  195 1637  452 2090
  208 2092  449 2155  188 2156  471 2228  289 2233]"
000000004289.jpg,"[219 220 220 217 220 217 219 216 221 218 221 217 221 217 216 213 219 214
 215 219 216 219 197 212 206 212 168 208 179 209 149 207 166 211 141 206
 161 210 143 199 163 211 146 206 164 211 154 221 159 221 147 252 164 252
 124 283 154 289 117 286 149 295 128 298 164 301]"
000000048126.jpg,"[ 255  206  283  183  293  186  304  189  262  176  259  175  255  173
  328  200  268  183  271  242  245  233  371  336  137  316  400  489
   69  438  339  408  126  428  328  395  137  440  327  375  146  418
  322  383  145  419  292  686  127  662  260  963  112  943  232 1216
   92 1207  230 1252   87 1245  198 1298   97 1286]"
000000009057.jpg,"[ 90 432  85 425  82 426  78 426  94 424  97 424 100 424  74 432 103 430
  86 442  95 441  50 496 126 498  31 583 167 568  63 577 191 576  72 572
 201 583  78 568 200 573  77 570 193 571  88 611 122 599 110 685 121 695
 134 752 125 765 140 764 125 778 133 762 132 775]"
000000018935.jpg,[]
000000027374.jpg,"[396  99 393  94 394  93 394  92 393  94 394  94 394  93 401  87 401  88
 403  98 404  99 427  87 425  95 425  93 424 118 404 107 400 120 397 111
 392 125 395 113 393 125 400 110 395 124 455 166 450 165 405 188 414 196
 440 239 433 260 453 245 445 269 422 264 412 281]"
000000014928.jpg,[]
000000018432.jpg,"[211 188 215 154 227 148 239 143 189 166 181 169 174 173 267 144 176 181
 245 202 213 216 381 225 173 259 458 343 179 389 423 392 202 405 415 408
 208 424 395 394 212 399 392 390 220 394 415 449 285 477 500 515 182 539
 505 632 234 672 495 649 257 688 545 689 223 751]"
000000049581.jpg,[]
000000024030.jpg,"[225 175 224 163 224 163 226 163 217 162 236 180 233 180 229 172 223 186
 228 184 214 181 248 231 204 228 253 296 211 300 263 295 237 260 267 296
 260 260 269 289 249 244 266 289 243 248 234 340 208 344 264 396 261 398
 267 475 253 501 260 489 240 520 299 501 287 526]"
000000011402.jpg,[]
000000009420.jpg,[]
000000019838.jpg,"[281 184 296 153 307 150 318 147 267 156 255 157 244 157 328 150 244 154
 302 196 266 201 385 177 186 209 447 271 130 319 454 353 185 298 468 380
 195 295 445 369 195 276 435 361 211 280 426 369 337 400 501 423 366 483
 524 499 412 580 519 506 430 585 558 560 415 661]"
000000016665.jpg,[]
000000005424.jpg,"[300 330 309 315 316 316 322 316 295 313 293 312 289 311 341 318 294 310
 312 346 295 341 352 373 297 341 312 405 261 371 245 395 230 388 227 400
 214 399 225 391 221 394 230 390 222 385 321 494 290 462 240 454 230 430
 228 541 233 512 234 552 248 533 182 556 189 530]"
000000003048.jpg,"[282 244 292 231 298 232 303 232 274 227 267 224 259 222 302 236 230 217
 285 261 265 256 268 287 165 265 283 369 122 309 275 422  98 302 278 443
  88 302 269 437 102 299 263 429 102 311 248 397 179 399 348 410  91 414
 249 457 190 464 226 458 211 469 230 470 222 488]"
000000014874.jpg,"[223 177 220 167 220 167 221 167 214 168 210 168 207 168 210 172 190 173
 222 187 215 187 236 226 145 215 257 299 117 292 268 362 142 361 270 381
 135 383 267 377 151 380 263 370 155 374 221 361 164 363 259 436 174 449
 289 536 172 552 284 563 162 563 334 562 205 591]"
000000015153.jpg,"[404 159 408 151 411 150 413 150 401 151 399 151 397 151 419 153 396 153
 410 165 401 166 441 188 394 193 478 214 400 241 470 268 394 284 472 285
 391 295 464 284 391 296 463 279 392 292 450 300 423 302 460 383 410 380
 487 465 448 442 496 474 459 447 467 496 435 480]"
000000024706.jpg,"[176 104 173  99 173  99 173  99 171  99 169  99 168  99 168 102 161 103
 175 111 172 111 175 146 158 141 183 190 164 151 211 186 181 107 218 179
 182  96 218 176 182  93 215 179 182  97 175 246 164 244 194 318 177 318
 194 390 177 397 187 402 163 422 214 413 188 428]"
000000038350.jpg,[]
000000001145.jpg,"[174 186 172 168 171 167 171 166 167 170 163 170 159 169 147 169 133 171
 168 202 162 203 125 224  81 280 146 301 110 438 210 301 196 359 225 294
 219 347 234 287 213 330 225 293 205 331 130 428 109 448 136 544 126 572
 139 634 110 674 128 654  93 692 195 645 160 700]"
000000026895.jpg,[]
000000030066.jpg,"[497 293 493 285 492 285 491 286 495 282 495 281 495 281 482 288 489 280
 491 300 495 298 455 325 483 298 472 322 519 252 478 291 521 211 477 284
 517 200 478 282 511 204 479 286 512 209 466 424 499 421 439 491 543 493
 393 570 540 587 384 580 529 599 395 588 587 606]"
